tid,title,wordsInTitle,imdbRating,ratingCount,duration,year,type,nrOfWins,nrOfNominations,nrOfPhotos,nrOfNewsArticles,nrOfUserReviews,nrOfGenre,Action,Adult,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,FilmNoir,GameShow,History,Horror,Music,Musical,Mystery,News,RealityTV,Romance,SciFi,Short,Sport,TalkShow,Thriller,War,Western
tt1213644,Disaster Movie (2008),disaster movie,1.9,63745,5220,2008,video.movie,0,0,22,459,344,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0804492,The Hottie & the Nottie (2008),the hottie the nottie,1.9,30458,5460,2008,video.movie,3,4,34,5,100,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt1572503,Robin Hood: Ghosts of Sherwood (2012),robin hood ghosts of sherwood,1.9,325,6960,2012,video.movie,0,0,0,4,11,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
tt0096870,Going Overboard (1989),going overboard,1.9,8996,5940,1989,video.movie,0,0,10,10,136,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0100448,Troll - Teil 3 (1990),troll teil,1.9,472,5640,1990,video.movie,0,0,0,0,16,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0270846,Superbabies: Baby Geniuses 2 (2004),superbabies baby geniuses,1.9,22368,5280,2004,video.movie,0,0,17,20,125,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0103278,Wizards of the Demon Sword (1991),wizards of the demon sword,2,356,5400,1991,video.movie,0,0,2,0,8,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0192339,Mutant Man (1996),mutant man,2,120,4620,1996,video.movie,0,0,0,0,8,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0934584,Supercroc (2007),supercroc,2,779,5100,2007,video.movie,0,0,0,0,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt1349646,Defcon 2012 (2010),defcon,2,318,5520,2010,video.movie,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt1910498,Alien Armageddon (2011),alien armageddon,2,890,5700,2011,video.movie,0,0,6,17,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0055562,Uchu Kaisoku-sen (1961),uchu kaisoku sen,2,1822,4440,1961,video.movie,0,0,3,0,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0417056,Pledge This! (2006),pledge this,2,14367,5460,2006,video.movie,0,0,5,15,76,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0086972,Ator - Der Unbesiegbare (1984),ator der unbesiegbare,2.1,2559,5520,1984,video.movie,0,0,6,2,61,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0315775,Anne B. Real (2003),anne b real,2.1,3405,,2003,video.movie,4,3,12,0,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0362165,Die Maske 2 - Die nächste Generation (2005),die maske die n chste generation,2.1,30736,5640,2005,video.movie,1,7,22,41,229,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2197817,Back to the Future (Video Game 1989),back to the future video game,2.1,16,,1989,game,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0057970,The Creeping Terror (1964),the creeping terror,2.1,3199,4500,1964,video.movie,0,0,0,0,123,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0289257,Keeping Clean and Neat (1956),keeping clean and neat,2.1,132,600,1956,video.movie,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0395669,Miss Cast Away (2004),miss cast away,2.2,2162,5400,2004,video.movie,0,0,0,0,21,3,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0449465,The 2004 IFP/West Independent Spirit Awards (TV Movie 2004),the ifp west independent spirit awards tv movie,2.2,190,,2004,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1175453,The O'Reilly Factor Episode dated 22 January 2008 (TV Episode 2008),the o reilly factor episode dated january tv episode,2.2,23,3600,2008,video.episode,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
tt1148277,Monster (Video 2008),monster video,2.2,1118,5160,2008,video.movie,0,0,2,9,32,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt1176826,The O'Reilly Factor Episode dated 25 January 2008 (TV Episode 2008),the o reilly factor episode dated january tv episode,2.2,6,3600,2008,video.episode,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
tt0057181,Cabaret der Zombies (1964),cabaret der zombies,2.2,3535,4920,1964,video.movie,0,0,2,0,104,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
tt0074148,Ape (1976),ape,2.2,1173,5220,1976,video.movie,0,0,2,0,35,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0099656,Mein Geist will immer nur das Eine (1989),mein geist will immer nur das eine,2.2,1678,5400,1989,video.movie,4,5,2,0,11,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0120214,Stjerner uden hjerner (1997),stjerner uden hjerner,2.2,2184,4740,1997,video.movie,0,0,3,0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0276051,The Days of Our Years (1955),the days of our years,2.2,140,1200,1955,video.movie,0,0,0,0,8,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0799949,Fantastic Movie (2007),fantastic movie,2.3,76801,5160,2007,video.movie,0,0,21,370,658,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1699513,Jian dang wei ye (2011),jian dang wei ye,2.3,4913,8400,2011,video.movie,1,4,0,0,23,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0093405,Bill Cosby - Die Superkanone (1987),bill cosby die superkanone,2.3,6303,5100,1987,video.movie,3,3,3,14,85,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0117550,Santa Claus mit Muckis (1996),santa claus mit muckis,2.3,7341,5820,1996,video.movie,0,0,2,24,69,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0118836,Der Chaotenboss (1998),der chaotenboss,2.3,4501,5520,1998,video.movie,0,0,4,105,58,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0145529,Tangents (1994),tangents,2.3,2274,5340,1994,video.movie,1,0,0,0,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0299930,Liebe mit Risiko - Gigli (2003),liebe mit risiko gigli,2.3,37906,7260,2003,video.movie,7,6,21,460,406,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0330994,Titanic - La leggenda continua (2000),titanic la leggenda continua,2.3,6713,5400,2000,video.movie,0,0,0,0,61,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0085201,La avispita Ruinasa (1983),la avispita ruinasa,2.4,12,,1983,video.movie,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1107397,Lockjaw: Rise of the Kulev Serpent (Video 2008),lockjaw rise of the kulev serpent video,2.4,460,4560,2008,video.movie,0,0,2,0,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt1309000,Álom.net (2009),lom net,2.4,7113,,2009,video.movie,0,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
tt1618372,Camel Spiders - Angriff der Monsterspinnen (2011),camel spiders angriff der monsterspinnen,2.4,1114,4740,2011,video.movie,0,0,5,70,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt2292182,Shark Week (2012),shark week,2.4,585,5340,2012,video.movie,0,0,0,3,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0053241,Santa Claus (1959),santa claus,2.4,3051,5640,1959,video.movie,1,0,2,452,67,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0058615,The Starfighters (1964),the starfighters,2.4,2853,4680,1964,video.movie,0,0,0,0,33,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0077834,Laserkill - Todesstrahlen aus dem All (1978),laserkill todesstrahlen aus dem all,2.4,3634,5100,1978,video.movie,0,0,9,9,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0109376,Wagen 54 - Bitte Melden (1994),wagen bitte melden,2.4,3531,5340,1994,video.movie,1,0,5,0,32,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0252060,The Tony Blair Witch Project (2000),the tony blair witch project,2.4,4213,4200,2000,video.movie,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0382028,Fat Slags (2004),fat slags,2.4,3373,4500,2004,video.movie,0,0,0,0,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0426550,Popstar - Aller Aufstieg ist schwer... (2005),popstar aller aufstieg ist schwer,2.4,2538,5640,2005,video.movie,0,0,5,5,25,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0834929,The Making of 'Lords of Dogtown' (Video 2005),the making of lords of dogtown video,2.5,115,1800,2005,video.movie,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt1788453,The Amazing Bulk (Video 2010),the amazing bulk video,2.5,307,4560,2010,video.movie,0,0,0,5,4,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1350498,Mega Shark vs. Giant Octopus (Video 2009),mega shark vs giant octopus video,2.5,7847,5280,2009,video.movie,0,0,10,141,129,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt1572311,Tees Maar Khan (2010),tees maar khan,2.5,5412,8100,2010,video.movie,2,2,0,611,99,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2043757,2-Headed Shark Attack (Video 2012),headed shark attack video,2.5,3517,5280,2012,video.movie,0,0,7,0,61,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0265870,They Saved Hitler's Brain (TV Movie 1968),they saved hitler s brain tv movie,2.5,552,5460,1968,video.movie,0,0,0,0,32,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
tt0365852,Tooth (2004),tooth,2.5,613,5460,2004,video.movie,0,0,3,17,30,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0416775,Glass Trap (2005),glass trap,2.5,709,5400,2005,video.movie,0,0,0,2,22,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0400172,Anus Magillicutty (2003),anus magillicutty,2.6,3500,4200,2003,video.movie,0,0,2,0,27,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt1625263,Sarah Palin's Alaska (TV Series 2010– ),sarah palin s alaska tv series,2.6,588,2700,2010,video.tv,0,0,45,176,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt1918886,Joker (2012),joker,2.6,2402,,2012,video.movie,3,1,4,278,32,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt2417650,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo (2013),nights of paranormal activity with the devil inside the girl with the dragon tattoo,2.6,2514,4800,2013,video.movie,0,0,9,0,13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0051134,The Unearthly (1957),the unearthly,2.6,1185,4380,1957,video.movie,0,0,2,0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0057859,Monstrosity (1963),monstrosity,2.6,1722,3840,1963,video.movie,0,0,10,0,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0064338,The Castle of Fu Manchu (1969),the castle of fu manchu,2.6,1307,5100,1969,video.movie,0,0,12,2,31,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0105643,Troll 2 (1990),troll,2.6,20860,5700,1990,video.movie,0,0,18,400,395,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0426396,Alien Abduction (2005),alien abduction,2.6,1076,5760,2005,video.movie,1,0,5,22,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
tt0117350,Plump Fiction (1997),plump fiction,2.7,3072,4920,1997,video.movie,0,0,2,2,36,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0420502,Ancient Evil 2: Guardian of the Underworld (Video 2005),ancient evil guardian of the underworld video,2.7,155,5700,2005,video.movie,0,0,4,0,15,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0466342,Date Movie (2006),date movie,2.7,44937,4980,2006,video.movie,1,0,23,276,611,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt1193349,The O'Reilly Factor Episode dated 26 February 2008 (TV Episode 2008),the o reilly factor episode dated february tv episode,2.7,6,3600,2008,video.episode,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
tt1496596,Stjernerne på slottet (TV Series 2009– ),stjernerne p slottet tv series,2.7,7,3000,2009,video.tv,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt0918554,Plaguers (2008),plaguers,2.7,706,5160,2008,video.movie,4,0,2,19,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0077300,Mach' weiter Emmanuelle (1978),mach weiter emmanuelle,2.7,1153,5280,1978,video.movie,0,0,8,0,31,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
tt0120207,Steel - Der stählerne Held (1997),steel der st hlerne held,2.7,7384,5820,1997,video.movie,0,0,6,65,56,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0205418,The Smokers (2000),the smokers,2.7,2416,5760,2000,video.movie,1,1,52,0,83,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0270882,The Karate Dog (TV Movie 2004),the karate dog tv movie,2.7,1185,5040,2004,video.movie,0,0,2,5,17,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0313038,The Bachelor (TV Series 2002– ),the bachelor tv series,2.7,3133,3600,2002,video.tv,7,8,512,4690,27,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
tt0093300,Der weiße Hai IV - Die Abrechnung (1987),der wei e hai iv die abrechnung,2.8,25256,5340,1987,video.movie,1,7,30,53,356,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0495893,Shikaar (2000),shikaar,2.8,19,,2000,video.movie,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0788101,The Immoral Mr. Phillips (Video 2004),the immoral mr phillips video,2.8,6,2160,2004,video.movie,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0989800,Checking Out: Grand Hotel (Video 2004),checking out grand hotel video,2.8,52,720,2004,video.movie,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt1086761,Keeping Up with the Kardashians (TV Series 2007– ),keeping up with the kardashians tv series,2.8,12944,2640,2007,video.tv,8,7,41,5087,29,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt1730045,The Tonight Show with Jay Leno Episode #19.2 (TV Episode 2010),the tonight show with jay leno episode tv episode,2.8,5,3720,2010,video.episode,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
tt0056961,The Crawling Hand (1963),the crawling hand,2.8,1150,5340,1963,video.movie,0,0,6,3,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0073043,Angriff der Riesenspinne (1975),angriff der riesenspinne,2.8,2637,5040,1975,video.movie,0,0,8,10,94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0084796,Time Walker (1982),time walker,2.8,886,4980,1982,video.movie,0,0,3,3,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0085183,Ator - Herr des Feuers (1982),ator herr des feuers,2.8,1080,5880,1982,video.movie,0,0,0,0,33,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0101615,Cool as Ice (1991),cool as ice,2.8,7015,5460,1991,video.movie,1,6,6,20,148,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
tt0111974,Für alle Fälle Stefanie (TV Series 1995–2004),f r alle f lle stefanie tv series,2.8,77,2700,1995,video.tv,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0114375,Secret Agent OO Soul (1990),secret agent oo soul,2.8,107,,1990,video.movie,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0137288,Kikô Kantai dairugger XV (TV Series 1982– ),kik kantai dairugger xv tv series,2.8,25,1500,1982,video.tv,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0200211,Thor - Der unbesiegbare Barbar (1983),thor der unbesiegbare barbar,2.8,167,5460,1983,video.movie,0,0,0,0,9,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1098327,Dragonball Evolution (2009),dragonball evolution,2.9,45999,5100,2009,video.movie,0,0,22,499,501,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0043757,Lost Continent (1951),lost continent,2.9,908,4980,1951,video.movie,0,0,3,4,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt1185837,The Cell 2 (Video 2009),the cell video,2.9,1950,5640,2009,video.movie,0,0,2,22,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
tt1748134,Ninjas vs. Vampires (2010),ninjas vs vampires,2.9,424,5340,2010,video.movie,0,0,3,4,7,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0051993,Night of the Blood Beast (1958),night of the blood beast,2.9,1171,3720,1958,video.movie,0,0,7,5,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0067123,Gamera tai Shinkai kaijû Jigura (1971),gamera tai shinkai kaij jigura,2.9,771,5220,1971,video.movie,0,0,0,0,15,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0081027,Sumpf der lebenden Toten (1981),sumpf der lebenden toten,2.9,2136,4260,1981,video.movie,0,0,6,23,84,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0098616,Walter & Carlo i Amerika (1989),walter carlo i amerika,2.9,335,4800,1989,video.movie,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0222355,Shark Attack 2 (Video 2000),shark attack video,2.9,1667,5880,2000,video.movie,0,0,8,3,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
tt0282179,Spiders II: Breeding Ground (2001),spiders ii breeding ground,2.9,1039,5760,2001,video.movie,0,0,3,3,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
tt0376717,Lady Killers (2003),lady killers,2.9,2137,5400,2003,video.movie,0,0,24,64,17,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0094734,Beverly Hills Vamp (1989),beverly hills vamp,3,406,5280,1989,video.movie,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0111049,Die römische Kanone (1994),die r mische kanone,3,997,5700,1994,video.movie,0,0,4,0,2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0314190,Skandinavien: Kino der Neugier (1995),skandinavien kino der neugier,3,99,3240,1995,video.movie,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
